id,username,transactionTime,startTime,endTime,authorizationID,platform,usernames,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,polygon
205,John Smith,2019-03-15 04:02:31,2019-05-06 18:50:56,2019-05-10 18:50:56 UTC,DEV-00205-2019,TheGuardian,"28309572, 55646555",-43.2098678,171.3169384,-42.2098678,171.3169384,-43.2098678,171.8169384,-42.2098678,171.8169384,-43.2098678,171.3169384,"POLYGON((-43.2098678, 171.3169384), (-42.2098678,171.3169384),(-43.2098678, 171.8169384), (-42.2098678,171.8169384),(-43.2098678,171.3169384))"
304,John Smith,2019-09-20 03:39:10,2019-05-17 05:44:48,2019-05-19 05:44:48 UTC,DEV-00304-2019,NewYorkTimes,"25382635, 05319122, 88890774, 48658391, 53012410",-34.7503543,-55.6856213,-33.7503543,-55.6856213,-34.7503543,-55.1856213,-33.7503543,-55.1856213,-34.7503543,-55.6856213,"POLYGON((-34.7503543, -55.6856213), (-33.7503543,-55.6856213),(-34.7503543, -55.1856213), (-33.7503543,-55.1856213),(-34.7503543,-55.6856213))"
463,John Smith,2019-02-24 08:59:08,2019-11-08 15:38:55,2019-11-14 15:38:55 UTC,DEV-00463-2019,MailOnline,"51328080, 80133080, 61046241, 30916437, 46962797, 64926271, 33636129, 23230784, 28911920",-34.6937187,-58.4432039,-33.6937187,-58.4432039,-34.6937187,-57.9432039,-33.6937187,-57.9432039,-34.6937187,-58.4432039,"POLYGON((-34.6937187, -58.4432039), (-33.6937187,-58.4432039),(-34.6937187, -57.9432039), (-33.6937187,-57.9432039),(-34.6937187,-58.4432039))"
286,John Smith,2019-07-15 10:51:20,2019-11-20 22:02:17,2019-11-24 22:02:17 UTC,DEV-00286-2019,TheSun,"44444421, 80291884, 56008608, 74380684",-34.6037075,-58.5096724,-33.6037075,-58.5096724,-34.6037075,-58.0096724,-33.6037075,-58.0096724,-34.6037075,-58.5096724,"POLYGON((-34.6037075, -58.5096724), (-33.6037075,-58.5096724),(-34.6037075, -58.0096724), (-33.6037075,-58.0096724),(-34.6037075,-58.5096724))"
369,Joseph Doherty,2019-07-20 10:24:28,2019-03-30 17:09:36,2019-04-04 17:09:36 UTC,DEV-00369-2019,TheTimes,"75477027, 67907067, 13192487, 88880258, 23089411, 81442683, 66295893",-34.5474534,-58.5230816,-33.5474534,-58.5230816,-34.5474534,-58.0230816,-33.5474534,-58.0230816,-34.5474534,-58.5230816,"POLYGON((-34.5474534, -58.5230816), (-33.5474534,-58.5230816),(-34.5474534, -58.0230816), (-33.5474534,-58.0230816),(-34.5474534,-58.5230816))"
248,John Smith,2019-10-23 13:32:25,2019-09-14 00:49:17,2019-09-19 00:49:17 UTC,DEV-00248-2019,NewYorkTimes,23711602,-33.5201418,-56.9042201,-32.5201418,-56.9042201,-33.5201418,-56.4042201,-32.5201418,-56.4042201,-33.5201418,-56.9042201,"POLYGON((-33.5201418, -56.9042201), (-32.5201418,-56.9042201),(-33.5201418, -56.4042201), (-32.5201418,-56.4042201),(-33.5201418,-56.9042201))"
77,John Smith,2019-02-09 19:27:54,2019-11-06 11:51:34,2019-11-10 11:51:34 UTC,DEV-0077-2019,TheTimes,"26799041, 15661262, 72761056, 36979789, 01408948, 35004676, 48366823, 70964046, 49176681, 37984390, 40994062",-33.240297,-56.016771,-32.240297,-56.016771,-33.240297,-55.516771,-32.240297,-55.516771,-33.240297,-56.016771,"POLYGON((-33.240297, -56.016771), (-32.240297,-56.016771),(-33.240297, -55.516771), (-32.240297,-55.516771),(-33.240297,-56.016771))"
460,John Smith,2019-04-12 15:20:28,2019-06-20 04:02:59,2019-06-25 04:02:59 UTC,DEV-00460-2019,WashingtonPost,"27461514, 28897823, 18982135, 59877463, 63559042, 18486697, 60731768, 24767003, 78952270, 38121011",-31.946337,-65.180261,-30.946337,-65.180261,-31.946337,-64.680261,-30.946337,-64.680261,-31.946337,-65.180261,"POLYGON((-31.946337, -65.180261), (-30.946337,-65.180261),(-31.946337, -64.680261), (-30.946337,-64.680261),(-31.946337,-65.180261))"
184,John Smith,2019-11-23 10:49:17,2019-04-20 19:10:03,2019-04-25 19:10:03 UTC,DEV-00184-2019,WashingtonPost,"49515481, 28407372, 51841806, 84814624, 92844618, 14124421, 30766068, 14929006",-31.372506,-64.182416,-30.372506,-64.182416,-31.372506,-63.682416,-30.372506,-63.682416,-31.372506,-64.182416,"POLYGON((-31.372506, -64.182416), (-30.372506,-64.182416),(-31.372506, -63.682416), (-30.372506,-63.682416),(-31.372506,-64.182416))"
381,Joseph Doherty,2020-02-05 18:11:17,2019-02-08 05:48:18,2019-02-13 05:48:18 UTC,DEV-00381-2019,FinancialTimes,"41723935, 15857559, 30732795, 49677106, 71426891, 59712615, 90202514, 28448938, 02783389, 59578809, 62768840",-30.1090924,-51.3238273,-29.1090924,-51.3238273,-30.1090924,-50.8238273,-29.1090924,-50.8238273,-30.1090924,-51.3238273,"POLYGON((-30.1090924, -51.3238273), (-29.1090924,-51.3238273),(-30.1090924, -50.8238273), (-29.1090924,-50.8238273),(-30.1090924,-51.3238273))"
351,John Smith,2019-02-12 21:07:44,2019-05-31 17:01:00,2019-06-03 17:01:00 UTC,DEV-00351-2019,FinancialTimes,"45521433, 96591731, 86605494, 23278574, 06137315, 95909668, 41521566",-26.1770819,-50.3954885,-25.1770819,-50.3954885,-26.1770819,-49.8954885,-25.1770819,-49.8954885,-26.1770819,-50.3954885,"POLYGON((-26.1770819, -50.3954885), (-25.1770819,-50.3954885),(-26.1770819, -49.8954885), (-25.1770819,-49.8954885),(-26.1770819,-50.3954885))"
436,John Smith,2019-02-12 18:10:37,2020-01-19 16:18:41,2020-01-22 16:18:41 UTC,DEV-00436-2019,FinancialTimes,92957895,-25.7917136,-55.0879338,-24.7917136,-55.0879338,-25.7917136,-54.5879338,-24.7917136,-54.5879338,-25.7917136,-55.0879338,"POLYGON((-25.7917136, -55.0879338), (-24.7917136,-55.0879338),(-25.7917136, -54.5879338), (-24.7917136,-54.5879338),(-25.7917136,-55.0879338))"
378,John Smith,2019-11-04 03:55:36,2019-08-31 20:29:32,2019-09-03 20:29:32 UTC,DEV-00378-2019,TheTimes,"75301037, 62028994, 11442766, 96488044",-24.2313531,-64.8375639,-23.2313531,-64.8375639,-24.2313531,-64.3375639,-23.2313531,-64.3375639,-24.2313531,-64.8375639,"POLYGON((-24.2313531, -64.8375639), (-23.2313531,-64.8375639),(-24.2313531, -64.3375639), (-23.2313531,-64.3375639),(-24.2313531,-64.8375639))"
19,John Smith,2019-06-19 10:12:53,2019-11-02 01:07:29,2019-11-07 01:07:29 UTC,DEV-0019-2019,TheSun,"97622225, 00998286, 98769055, 45479511, 08019321, 91642239, 04509243, 29751076, 40915305, 19960525, 74724847",-22.8262707,-43.0152252,-21.8262707,-43.0152252,-22.8262707,-42.5152252,-21.8262707,-42.5152252,-22.8262707,-43.0152252,"POLYGON((-22.8262707, -43.0152252), (-21.8262707,-43.0152252),(-22.8262707, -42.5152252), (-21.8262707,-42.5152252),(-22.8262707,-43.0152252))"
115,John Smith,2019-12-21 19:41:56,2019-07-13 09:38:27,2019-07-18 09:38:27 UTC,DEV-00115-2019,DailyExpress,"51948831, 20472148, 30072476, 98782449, 94789817, 44532950, 24145951, 07302643, 11433633, 42350701",-22.3463487,-48.7862736,-21.3463487,-48.7862736,-22.3463487,-48.2862736,-21.3463487,-48.2862736,-22.3463487,-48.7862736,"POLYGON((-22.3463487, -48.7862736), (-21.3463487,-48.7862736),(-22.3463487, -48.2862736), (-21.3463487,-48.2862736),(-22.3463487,-48.7862736))"
473,John Smith,2019-07-24 20:42:00,2019-03-28 08:11:46,2019-04-02 08:11:46 UTC,DEV-00473-2019,NewYorkTimes,"31578766, 44527444, 77208836, 98175482, 96487966, 45583464, 35051675, 68604178",-21.1674808,46.5957488,-20.1674808,46.5957488,-21.1674808,47.0957488,-20.1674808,47.0957488,-21.1674808,46.5957488,"POLYGON((-21.1674808, 46.5957488), (-20.1674808,46.5957488),(-21.1674808, 47.0957488), (-20.1674808,47.0957488),(-21.1674808,46.5957488))"
220,John Smith,2019-11-30 18:48:33,2019-05-11 17:06:22,2019-05-15 17:06:22 UTC,DEV-00220-2019,TheTimes,"53328087, 99390933, 05932473, 88047577",-20.0391408,57.6495717,-19.0391408,57.6495717,-20.0391408,58.1495717,-19.0391408,58.1495717,-20.0391408,57.6495717,"POLYGON((-20.0391408, 57.6495717), (-19.0391408,57.6495717),(-20.0391408, 58.1495717), (-19.0391408,58.1495717),(-20.0391408,57.6495717))"
